source_root,source_root_path,source_path,relative_path,file_name,extension,size,modified_time,sha256_hash,detected_type,role,duplicate_group_id,keep_or_exclude_decision,decision_reason,risk,required_patch,target_path
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\recommendation_reports\recommendations_algo_v2_20260502_161939.md,recommendation_reports/recommendations_algo_v2_20260502_161939.md,recommendations_algo_v2_20260502_161939.md,.md,1697,2026-05-02T20:23:55,a26ec208c54c561bb7fb20d6e1067f506689cdb87d8a72169841db5003dfb977,text,documentation,DUP-0018,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\recommendation_reports\recommendations_algo_v2_20260502_161955.json,recommendation_reports/recommendations_algo_v2_20260502_161955.json,recommendations_algo_v2_20260502_161955.json,.json,4021,2026-05-02T20:23:55,da7380537d2dec598db0062058f70fdf45b82570c301cab169ebf544f4a3c24a,text,generated evidence/output,DUP-0019,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\recommendation_reports\recommendations_algo_v2_20260502_161955.md,recommendation_reports/recommendations_algo_v2_20260502_161955.md,recommendations_algo_v2_20260502_161955.md,.md,1649,2026-05-02T20:23:55,0a2862a917a2ae227ca31a05e089e939c7621ce47b2187be9dab84c0da9e5f94,text,documentation,DUP-0020,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\recommendation_reports\recommendations_algo_v2_20260502_162042.json,recommendation_reports/recommendations_algo_v2_20260502_162042.json,recommendations_algo_v2_20260502_162042.json,.json,6885,2026-05-02T20:23:55,179c6bc533d639048efd8c81765dbfb9854d0b879e0e320c28d8b2ff777a7652,text,generated evidence/output,DUP-0021,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\recommendation_reports\recommendations_algo_v2_20260502_162042.md,recommendation_reports/recommendations_algo_v2_20260502_162042.md,recommendations_algo_v2_20260502_162042.md,.md,2739,2026-05-02T20:23:55,0b1368a116db54d278fba016baee6e93440e41d651a6e5e47ed2b5b7680da56c,text,documentation,DUP-0022,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\reports\benchmark_algo_v2_20260502_161729.json,reports/benchmark_algo_v2_20260502_161729.json,benchmark_algo_v2_20260502_161729.json,.json,1132,2026-05-02T20:23:55,6ae383a8bc5ee320bb26a5355c1e25edb33bd9f37cc27473215f4d65b18996e0,text,generated evidence/output,DUP-0023,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\reports\benchmark_algo_v2_20260502_161729.md,reports/benchmark_algo_v2_20260502_161729.md,benchmark_algo_v2_20260502_161729.md,.md,601,2026-05-02T20:23:55,c04d97fec3d74cb543b097a7fddc33af9eb5f94dcbb9df69c7ee0f414a98c0e1,text,documentation,DUP-0024,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\reports\benchmark_algo_v2_20260502_161807.json,reports/benchmark_algo_v2_20260502_161807.json,benchmark_algo_v2_20260502_161807.json,.json,1135,2026-05-02T20:23:55,b2ac9d001e5677bf838151566f7c9d1c3ad2f8adaf4782e8b3626d301d2668d8,text,generated evidence/output,DUP-0025,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\reports\benchmark_algo_v2_20260502_161807.md,reports/benchmark_algo_v2_20260502_161807.md,benchmark_algo_v2_20260502_161807.md,.md,604,2026-05-02T20:23:55,2ba2b35d6ac87df0140bd0d3fd25c2d2f4d7f35aebec8cb4a6af7e3142a5d0c7,text,documentation,DUP-0026,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
algo_v2_bundle,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2,C:\Users\jichu\Downloads\주식\stock_rtx4060_algo_v2_bundle\stock_rtx4060_algo_v2\tests\test_algorithm_v2.py,tests/test_algorithm_v2.py,test_algorithm_v2.py,.py,404,2026-05-02T20:23:55,90495bfe4c277654565175ee9a44b1f5853a5a74c492aba2e83f64cb700a0b3a,text,python source,DUP-0027,EXCLUDED_FROM_UNIFIED,Bundle exact duplicate of non-bundle source,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\backtester.py,backtester.py,backtester.py,.py,6281,2026-05-02T20:06:03,8d5486c7ce403dff03f8f2c49632bfdbfa2e7d0eef471a8c0a545fef910af5e4,text,python source,,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\CHANGELOG_RECOMMENDATION_PATCH.md,CHANGELOG_RECOMMENDATION_PATCH.md,CHANGELOG_RECOMMENDATION_PATCH.md,.md,1241,2026-05-02T20:06:03,aa8bf77d7306677c60ebd449fa1af53115d32fb44ba931aba4c173105aa746cd,text,documentation,DUP-0003,MERGED,Content summarized into unified docs or audit reports,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\DOC_REVIEW_AND_INSERTION.md,DOC_REVIEW_AND_INSERTION.md,DOC_REVIEW_AND_INSERTION.md,.md,3216,2026-05-02T20:06:03,70db537b390bbd556b79bc18d9ebfd39354e1ae94d4a821eee92171195f045c1,text,documentation,DUP-0004,MERGED,Content summarized into unified docs or audit reports,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\ensemble_model.py,ensemble_model.py,ensemble_model.py,.py,8755,2026-05-02T20:06:03,e1cf6493fc7439db64f890d40776084f9e186dd732d52f9232066a57e6ac90df,text,python source,,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\feature_engine.py,feature_engine.py,feature_engine.py,.py,8716,2026-05-02T20:06:03,285aa6cff46b68c512a4dee99853c12da2119c918662423b070128f7e47dff0e,text,python source,,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\hw_profile.py,hw_profile.py,hw_profile.py,.py,8424,2026-05-02T20:06:03,268f01cf61619398efece3f8d900a7433c52a105385ef86528209d003d43f657,text,python source,,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\main.py,main.py,main.py,.py,10883,2026-05-02T20:06:03,d4d92646e00aeec0410130e37309e67fa8898185fc67b14a3c5e07a440fb51a6,text,python source,,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\RECOMMENDATION_ENGINE.md,RECOMMENDATION_ENGINE.md,RECOMMENDATION_ENGINE.md,.md,3194,2026-05-02T20:06:03,5063c414511301591f3a61e5551ebf8e1c04769e14e718bf9ef39dfdb1559055,text,documentation,,REVIEW_NEEDED,"Useful legacy reference, but CLI form differs from active unified code",AMBER,,review_needed/docs/RECOMMENDATION_ENGINE_legacy_cli.md
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\recommendation_engine.py,recommendation_engine.py,recommendation_engine.py,.py,27398,2026-05-02T20:06:03,800a0ec4adc093bfad87ee7fd44880fbac6c1de7c4e7cb29607c1a82246b636c,text,python source,,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\SETUP.md,SETUP.md,SETUP.md,.md,3086,2026-05-02T20:06:03,d67ae05798f5a6b6d6c68733af68ab42be3bf33cfd596bd65d8cc76bcb14fff3,text,documentation,,MERGED,Content summarized into unified docs or audit reports,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\VALIDATION_LOG_RECOMMENDATION_PATCH.txt,VALIDATION_LOG_RECOMMENDATION_PATCH.txt,VALIDATION_LOG_RECOMMENDATION_PATCH.txt,.txt,585,2026-05-02T20:06:03,3ec660033f54729abdb8446abfc9a2bf4e00477ca6ee51d2f8db37f509130a94,text,config/script/log,,REVIEW_NEEDED,Source evidence contains legacy command syntax; quarantined outside active docs,AMBER,,review_needed/source_evidence/VALIDATION_LOG_RECOMMENDATION_PATCH.txt
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\.pytest_cache\.gitignore,.pytest_cache/.gitignore,.gitignore,,37,2026-05-02T20:06:03,3ed731b65d06150c138e2dadb0be0697550888a6b47eb8c45ecc9adba8b8e9bd,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\.pytest_cache\CACHEDIR.TAG,.pytest_cache/CACHEDIR.TAG,CACHEDIR.TAG,.tag,191,2026-05-02T20:06:03,37dc88ef9a0abeddbe81053a6dd8fdfb13afb613045ea1eb4a5c815a74a3bde4,binary_or_other,cache/build artifact,DUP-0015,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\.pytest_cache\README.md,.pytest_cache/README.md,README.md,.md,302,2026-05-02T20:06:03,73fd6fccdd802c419a6b2d983d6c3173b7da97558ac4b589edec2dfe443db9ad,text,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\recommendation_reports\recommendations_20260502_160206.json,recommendation_reports/recommendations_20260502_160206.json,recommendations_20260502_160206.json,.json,6796,2026-05-02T20:06:03,bb2cd1ada327829ddf1d05b20458bc286a60c046a4d8c1fdda0badfae98e0983,text,generated evidence/output,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\recommendation_reports\recommendations_20260502_160206.md,recommendation_reports/recommendations_20260502_160206.md,recommendations_20260502_160206.md,.md,2271,2026-05-02T20:06:03,1b72629f3af383d8befdc0f5d02170383bf17c827e98b89e453d3aa2eeb7c83d,text,documentation,,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\__pycache__\backtester.cpython-314.pyc,__pycache__/backtester.cpython-314.pyc,backtester.cpython-314.pyc,.pyc,9569,2026-05-02T20:15:57,9818b6b36093c78461310fc96224e0200e5f20922f80412f38715a6c61a5d12a,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\__pycache__\ensemble_model.cpython-314.pyc,__pycache__/ensemble_model.cpython-314.pyc,ensemble_model.cpython-314.pyc,.pyc,15071,2026-05-02T20:15:57,c37b6099c79a0cb2cf3ad663f1565e3e5ca1f56980fb6b6d677080cf60d37cd5,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\__pycache__\feature_engine.cpython-314.pyc,__pycache__/feature_engine.cpython-314.pyc,feature_engine.cpython-314.pyc,.pyc,18311,2026-05-02T20:15:57,376af1797e7692fde9475620b24e925bf5d8658a6dd4d732e1c3a2eb58a241b7,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\__pycache__\hw_profile.cpython-314.pyc,__pycache__/hw_profile.cpython-314.pyc,hw_profile.cpython-314.pyc,.pyc,6456,2026-05-02T20:15:57,2e8dc85f9b3a0fa409829c2bcbcad9b4db2842f9c9ff7681cdf9c6441e6fc2fc,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\__pycache__\main.cpython-314.pyc,__pycache__/main.cpython-314.pyc,main.cpython-314.pyc,.pyc,16070,2026-05-02T20:15:57,666e0306cc832a921f3772b51cb2725819f419f31b75b7dc9a7208041fbbf63f,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\__pycache__\recommendation_engine.cpython-314.pyc,__pycache__/recommendation_engine.cpython-314.pyc,recommendation_engine.cpython-314.pyc,.pyc,44083,2026-05-02T20:15:57,f0bdb80cccb677c84569bb8a1a56b9bf650fb4499c59d45e915d075f3fc0f338,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\.pytest_cache\v\cache\nodeids,.pytest_cache/v/cache/nodeids,nodeids,,203,2026-05-02T20:06:03,100d7e5001e7979d4440bdc7caf73e3481c18a8799683a103fcda694abd4dd30,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\mnt\user-data\outputs\stock_rtx4060\backtester.py,mnt/user-data/outputs/stock_rtx4060/backtester.py,backtester.py,.py,5483,2026-05-02T20:06:03,db50ba2c2f08ac53d157a0609677a8c566b14264af6590e51a466755e4ea4c0e,text,python source,,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\mnt\user-data\outputs\stock_rtx4060\ensemble_model.py,mnt/user-data/outputs/stock_rtx4060/ensemble_model.py,ensemble_model.py,.py,11899,2026-05-02T20:06:03,e94cf36926f99af962526796343ce44238d8e2cb7113470b84f95fea6882fd81,text,python source,,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\mnt\user-data\outputs\stock_rtx4060\feature_engine.py,mnt/user-data/outputs/stock_rtx4060/feature_engine.py,feature_engine.py,.py,10859,2026-05-02T20:06:03,0eeb69975932b8e4c49b5865163e17ac186c9c1540d9601a20a1508197fc0588,text,python source,,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\mnt\user-data\outputs\stock_rtx4060\main.py,mnt/user-data/outputs/stock_rtx4060/main.py,main.py,.py,10156,2026-05-02T20:06:03,3af1eb9d3487ee5fa05b9d8e4e0210ebe604db3b907b68adcb23ea922ff927da,text,python source,,EXCLUDED_FROM_UNIFIED,Superseded by active integrated package under workspaces/stock_rtx4060,AMBER,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\mnt\user-data\outputs\stock_rtx4060\__pycache__\backtester.cpython-314.pyc,mnt/user-data/outputs/stock_rtx4060/__pycache__/backtester.cpython-314.pyc,backtester.cpython-314.pyc,.pyc,10744,2026-05-02T20:15:57,f67b7bcc20b558ea9ac04b831b958483b87b32570107da7d6ee7f9ec65a9008d,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\mnt\user-data\outputs\stock_rtx4060\__pycache__\ensemble_model.cpython-314.pyc,mnt/user-data/outputs/stock_rtx4060/__pycache__/ensemble_model.cpython-314.pyc,ensemble_model.cpython-314.pyc,.pyc,18757,2026-05-02T20:15:57,2dfd6fe9d2b9e4a8080e2427f21d949a12f8cb86fb979937369b933c194e2346,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\mnt\user-data\outputs\stock_rtx4060\__pycache__\feature_engine.cpython-314.pyc,mnt/user-data/outputs/stock_rtx4060/__pycache__/feature_engine.cpython-314.pyc,feature_engine.cpython-314.pyc,.pyc,23387,2026-05-02T20:15:57,2b88c3491060067d359e26595085c98f9ea1494749685edec4ff6a7a5cf03a0b,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch,C:\Users\jichu\Downloads\주식\stock_rtx4060_recommendation_patch\mnt\user-data\outputs\stock_rtx4060\__pycache__\main.cpython-314.pyc,mnt/user-data/outputs/stock_rtx4060/__pycache__/main.cpython-314.pyc,main.cpython-314.pyc,.pyc,16654,2026-05-02T20:15:57,a97508a739b93598fd6564690c4bd0787820e06dbb122516c2cf3ef792b9cdb8,binary_or_other,cache/build artifact,,EXCLUDED_FROM_UNIFIED,Cache/build artifact excluded after inventory,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\runtime_status.json,actual_execution_workspace/runtime_status.json,runtime_status.json,.json,790,2026-05-02T18:27:04,fe5ff4328d20ce0bfbcd0dcc9afecd55fcffd1d46f2a947cac381d4cc2ab241f,text,generated evidence/output,DUP-0028,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\runtime_status_xgboost.json,actual_execution_workspace/runtime_status_xgboost.json,runtime_status_xgboost.json,.json,694,2026-05-02T18:29:28,be1304a0351f684e0fb06fc726579254456de4742d65481ea9f762b6812f2eeb,text,generated evidence/output,DUP-0029,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_execution_workspace\runtime_status_xgboost_fixed.json,actual_execution_workspace/runtime_status_xgboost_fixed.json,runtime_status_xgboost_fixed.json,.json,694,2026-05-02T18:34:29,be1304a0351f684e0fb06fc726579254456de4742d65481ea9f762b6812f2eeb,text,generated evidence/output,DUP-0029,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\actual_run_workspace\runtime_status.json,actual_run_workspace/runtime_status.json,runtime_status.json,.json,790,2026-05-02T17:10:46,fe5ff4328d20ce0bfbcd0dcc9afecd55fcffd1d46f2a947cac381d4cc2ab241f,text,generated evidence/output,DUP-0028,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\run_wrapper_workspace\runtime_status.json,run_wrapper_workspace/runtime_status.json,runtime_status.json,.json,790,2026-05-02T18:17:58,fe5ff4328d20ce0bfbcd0dcc9afecd55fcffd1d46f2a947cac381d4cc2ab241f,text,generated evidence/output,DUP-0028,EXCLUDED_FROM_UNIFIED,Runtime/generated output; audit report records source instead,LOW,,
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\backtester.py,stock_rtx4060/backtester.py,backtester.py,.py,13747,2026-05-02T20:30:24,e6e346168ba63c375308cb8c6a6ae7875562cedd092e124d70201d770646619a,text,python source,,KEPT,Selected source for unified folder,LOW,,src/stock_rtx4060/backtester.py
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\benchmark.py,stock_rtx4060/benchmark.py,benchmark.py,.py,6327,2026-05-02T18:46:37,7e779ffa82928dc9acbe2b98c0dba8ac00c57147e45885eadedcdf51dd3cf1ae,text,python source,,KEPT,Selected source for unified folder,LOW,,src/stock_rtx4060/benchmark.py
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\ensemble_model.py,stock_rtx4060/ensemble_model.py,ensemble_model.py,.py,15515,2026-05-02T20:30:05,c79b25ed733d6dd39929d082c5a0954ac632d0493d2158fbb18ee9351aa5d0f4,text,python source,,KEPT,Selected source for unified folder,LOW,,src/stock_rtx4060/ensemble_model.py
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\feature_engine.py,stock_rtx4060/feature_engine.py,feature_engine.py,.py,14387,2026-05-02T20:29:38,959aa34399eee493866324fae0e7c46776754c4a430f762631aa953de7d4effa,text,python source,,KEPT,Selected source for unified folder,LOW,,src/stock_rtx4060/feature_engine.py
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\hw_profile.py,stock_rtx4060/hw_profile.py,hw_profile.py,.py,10341,2026-05-02T14:08:53,84bec35aa986f6e55c72d667b76ad693424cf8857380b1ebce7dc595149fcfff,text,python source,,KEPT,Selected source for unified folder,LOW,,src/stock_rtx4060/hw_profile.py
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\main.py,stock_rtx4060/main.py,main.py,.py,13333,2026-05-02T20:33:49,1fa6d5c3d84f9051be9e85190984eeed84fb2e3feb6864ff3012c7a009d4a5f1,text,python source,,KEPT,Selected source for unified folder,LOW,,src/stock_rtx4060/main.py
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\recommendation_engine.py,stock_rtx4060/recommendation_engine.py,recommendation_engine.py,.py,35612,2026-05-02T20:34:11,bf948ce22acaba8508b32b4215dc0b9ed3246e336883e249f818832c4919a36c,text,python source,,KEPT,Selected source for unified folder,LOW,,src/stock_rtx4060/recommendation_engine.py
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\reports.py,stock_rtx4060/reports.py,reports.py,.py,6998,2026-05-02T14:08:53,ff809953e3952ff7d8e9314a7d41e35fef16ffad84a895a7048cdd882bfe3327,text,python source,,KEPT,Selected source for unified folder,LOW,,src/stock_rtx4060/reports.py
workspaces,C:\Users\jichu\Downloads\주식\workspaces,C:\Users\jichu\Downloads\주식\workspaces\stock_rtx4060\risk_rules.py,stock_rtx4060/risk_rules.py,risk_rules.py,.py,8864,2026-05-02T14:08:53,9167a1a7feac548ffb8f66cc10a61e22fa02fbebc09006699e22e99582064e11,text,python source,,KEPT,Selected source for unified folder,LOW,,src/stock_rtx4060/risk_rules.py
